Ticker,SBN26.NYB,SBN26.NYB,SBN26.NYB,SBN26.NYB,SBN26.NYB,CANE,CANE,CANE,CANE,CANE,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBV26.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB,SBH27.NYB
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,
2026-01-29,14.350000381469727,14.40999984741211,14.229999542236328,14.329999923706055,37593.0,9.59000015258789,9.600000381469727,9.489999771118164,9.5600004196167,69400.0,14.670000076293945,14.729999542236328,14.5600004196167,14.65999984741211,20669.0,15.40999984741211,15.449999809265137,15.279999732971191,15.390000343322754,11981.0
2026-01-30,14.3100004196167,14.329999923706055,13.800000190734863,13.850000381469727,26338.0,9.300000190734863,9.319999694824219,9.210000038146973,9.239999771118164,80100.0,14.670000076293945,14.670000076293945,14.149999618530273,14.1899995803833,18352.0,15.390000343322754,15.390000343322754,14.869999885559082,14.90999984741211,10092.0
2026-02-02,13.850000381469727,13.859999656677246,13.680000305175781,13.789999961853027,27906.0,9.180000305175781,9.25,9.140000343322754,9.210000038146973,26500.0,14.1899995803833,14.199999809265137,14.010000228881836,14.140000343322754,16387.0,14.90999984741211,14.920000076293945,14.729999542236328,14.869999885559082,7554.0
2026-02-03,13.819999694824219,14.210000038146973,13.770000457763672,14.170000076293945,27862.0,9.390000343322754,9.470000267028809,9.359999656677246,9.4399995803833,52200.0,14.15999984741211,14.529999732971191,14.119999885559082,14.479999542236328,15645.0,14.850000381469727,15.239999771118164,14.850000381469727,15.1899995803833,6933.0
2026-02-04,14.170000076293945,14.210000038146973,13.960000038146973,14.029999732971191,21753.0,9.430000305175781,9.430000305175781,9.319999694824219,9.350000381469727,209600.0,14.5,14.520000457763672,14.289999961853027,14.34000015258789,6976.0,15.1899995803833,15.229999542236328,15.010000228881836,15.0600004196167,3834.0
2026-02-05,14.029999732971191,14.029999732971191,13.75,13.819999694824219,19927.0,9.220000267028809,9.25,9.210000038146973,9.239999771118164,51400.0,14.34000015258789,14.34000015258789,14.09000015258789,14.149999618530273,7187.0,15.039999961853027,15.0600004196167,14.819999694824219,14.880000114440918,5054.0
2026-02-06,13.829999923706055,13.829999923706055,13.65999984741211,13.6899995803833,22113.0,9.170000076293945,9.1899995803833,9.140000343322754,9.170000076293945,94200.0,14.149999618530273,14.149999618530273,14.0,14.039999961853027,12697.0,14.850000381469727,14.869999885559082,14.710000038146973,14.779999732971191,6657.0
2026-02-09,13.75,14.0,13.720000267028809,13.930000305175781,37934.0,9.270000457763672,9.350000381469727,9.270000457763672,9.289999961853027,73600.0,14.0600004196167,14.319999694824219,14.050000190734863,14.25,19032.0,14.789999961853027,15.010000228881836,14.760000228881836,14.960000038146973,8373.0
2026-02-10,13.859999656677246,13.899999618530273,13.670000076293945,13.720000267028809,32176.0,9.239999771118164,9.25,9.149999618530273,9.15999984741211,46400.0,14.199999809265137,14.210000038146973,13.989999771118164,14.039999961853027,17345.0,14.899999618530273,14.920000076293945,14.699999809265137,14.75,7003.0
2026-02-11,13.720000267028809,13.729999542236328,13.470000267028809,13.520000457763672,34138.0,9.0600004196167,9.079999923706055,9.010000228881836,9.029999732971191,109400.0,14.039999961853027,14.050000190734863,13.8100004196167,13.869999885559082,16706.0,14.739999771118164,14.760000228881836,14.520000457763672,14.59000015258789,10660.0
2026-02-12,13.520000457763672,13.539999961853027,13.34000015258789,13.479999542236328,34813.0,9.020000457763672,9.0600004196167,8.970000267028809,9.039999961853027,125500.0,13.859999656677246,13.890000343322754,13.699999809265137,13.84000015258789,18951.0,14.579999923706055,14.619999885559082,14.420000076293945,14.569999694824219,7853.0
2026-02-13,13.510000228881836,13.569999694824219,13.40999984741211,13.479999542236328,24747.0,9.020000457763672,9.050000190734863,8.970000267028809,9.029999732971191,62400.0,13.850000381469727,13.920000076293945,13.739999771118164,13.819999694824219,14323.0,14.569999694824219,14.630000114440918,14.460000038146973,14.539999961853027,7740.0
2026-02-17,13.739999771118164,13.829999923706055,13.449999809265137,13.479999542236328,32736.0,9.100000381469727,9.100000381469727,9.0,9.020000457763672,194300.0,14.039999961853027,14.15999984741211,13.800000190734863,13.819999694824219,19620.0,14.710000038146973,14.869999885559082,14.510000228881836,14.539999961853027,9319.0
2026-02-18,13.449999809265137,13.75,13.449999809265137,13.720000267028809,27286.0,9.050000190734863,9.180000305175781,9.039999961853027,9.170000076293945,96000.0,13.8100004196167,14.0600004196167,13.789999961853027,14.029999732971191,16975.0,14.479999542236328,14.729999542236328,14.479999542236328,14.720000267028809,7872.0
2026-02-19,13.670000076293945,13.800000190734863,13.59000015258789,13.65999984741211,25072.0,9.119999885559082,9.149999618530273,9.079999923706055,9.119999885559082,83300.0,14.0,14.100000381469727,13.899999618530273,13.970000267028809,14913.0,14.6899995803833,14.779999732971191,14.59000015258789,14.649999618530273,7146.0
2026-02-20,13.649999618530273,13.960000038146973,13.59000015258789,13.819999694824219,31364.0,9.229999542236328,9.3100004196167,9.210000038146973,9.229999542236328,163200.0,13.949999809265137,14.25,13.899999618530273,14.119999885559082,20786.0,14.619999885559082,14.90999984741211,14.579999923706055,14.779999732971191,11652.0
2026-02-23,13.829999923706055,14.039999961853027,13.739999771118164,13.960000038146973,22772.0,9.270000457763672,9.34000015258789,9.270000457763672,9.34000015258789,182800.0,14.109999656677246,14.350000381469727,14.0600004196167,14.270000457763672,13871.0,14.770000457763672,15.010000228881836,14.729999542236328,14.9399995803833,8083.0
2026-02-24,13.960000038146973,14.100000381469727,13.90999984741211,14.0,26777.0,9.369999885559082,9.399999618530273,9.319999694824219,9.329999923706055,118300.0,14.270000457763672,14.399999618530273,14.220000267028809,14.300000190734863,17204.0,14.930000305175781,15.0600004196167,14.899999618530273,14.979999542236328,6335.0
2026-02-25,13.979999542236328,14.050000190734863,13.880000114440918,13.970000267028809,20192.0,9.300000190734863,9.329999923706055,9.270000457763672,9.329999923706055,156000.0,14.289999961853027,14.350000381469727,14.199999809265137,14.289999961853027,8367.0,14.960000038146973,15.029999732971191,14.890000343322754,14.970000267028809,4654.0
2026-02-26,13.949999809265137,14.140000343322754,13.90999984741211,13.930000305175781,45223.0,9.420000076293945,9.4399995803833,9.289999961853027,9.319999694824219,158400.0,14.279999732971191,14.4399995803833,14.25,14.279999732971191,24439.0,14.960000038146973,15.100000381469727,14.930000305175781,14.960000038146973,9646.0
2026-02-27,13.930000305175781,13.970000267028809,13.760000228881836,13.869999885559082,38566.0,9.220000267028809,9.289999961853027,9.1899995803833,9.289999961853027,191400.0,14.289999961853027,14.3100004196167,14.100000381469727,14.199999809265137,20631.0,14.960000038146973,14.989999771118164,14.779999732971191,14.890000343322754,10752.0
2026-03-02,14.109999656677246,14.25,13.880000114440918,13.899999618530273,46966.0,9.40999984741211,9.40999984741211,9.270000457763672,9.279999732971191,126600.0,14.5,14.550000190734863,14.199999809265137,14.229999542236328,25338.0,15.09000015258789,15.210000038146973,14.890000343322754,14.899999618530273,11199.0
2026-03-03,13.930000305175781,14.170000076293945,13.890000343322754,13.930000305175781,41317.0,9.3100004196167,9.329999923706055,9.260000228881836,9.289999961853027,164100.0,14.270000457763672,14.489999771118164,14.199999809265137,14.25,23897.0,14.970000267028809,15.140000343322754,14.880000114440918,14.90999984741211,12009.0
2026-03-04,13.930000305175781,14.0600004196167,13.75,13.789999961853027,58171.0,9.279999732971191,9.279999732971191,9.1899995803833,9.199999809265137,89400.0,14.279999732971191,14.380000114440918,14.09000015258789,14.140000343322754,28919.0,14.9399995803833,15.039999961853027,14.770000457763672,14.829999923706055,9834.0
2026-03-05,13.8100004196167,13.869999885559082,13.670000076293945,13.789999961853027,41394.0,9.229999542236328,9.270000457763672,9.140000343322754,9.229999542236328,167600.0,14.1899995803833,14.220000267028809,14.029999732971191,14.15999984741211,18039.0,14.829999923706055,14.90999984741211,14.720000267028809,14.859999656677246,8652.0
2026-03-06,13.829999923706055,14.260000228881836,13.75,14.1899995803833,59422.0,9.34000015258789,9.510000228881836,9.34000015258789,9.470000267028809,299000.0,14.180000305175781,14.600000381469727,14.119999885559082,14.539999961853027,33936.0,14.899999618530273,15.270000457763672,14.800000190734863,15.199999809265137,18937.0
2026-03-09,14.319999694824219,14.720000267028809,14.3100004196167,14.680000305175781,86028.0,9.729999542236328,9.819999694824219,9.680000305175781,9.8100004196167,666900.0,14.649999618530273,15.050000190734863,14.649999618530273,15.020000457763672,42115.0,15.279999732971191,15.710000038146973,15.279999732971191,15.680000305175781,16694.0
2026-03-10,14.359999656677246,14.65999984741211,14.279999732971191,14.510000228881836,68320.0,9.699999809265137,9.739999771118164,9.640000343322754,9.65999984741211,534200.0,14.75,15.020000457763672,14.640000343322754,14.890000343322754,30697.0,15.470000267028809,15.699999809265137,15.300000190734863,15.569999694824219,8552.0
2026-03-11,14.5,14.640000343322754,14.34000015258789,14.40999984741211,52200.0,9.710000038146973,9.710000038146973,9.579999923706055,9.609999656677246,188500.0,14.90999984741211,15.020000457763672,14.720000267028809,14.8100004196167,24023.0,15.520000457763672,15.699999809265137,15.399999618530273,15.510000228881836,6840.0
2026-03-12,14.460000038146973,14.670000076293945,14.289999961853027,14.550000190734863,48957.0,9.670000076293945,9.789999961853027,9.649999618530273,9.739999771118164,264000.0,14.869999885559082,15.029999732971191,14.6899995803833,14.920000076293945,23221.0,15.579999923706055,15.729999542236328,15.390000343322754,15.609999656677246,9211.0
2026-03-13,14.600000381469727,14.6899995803833,14.5,14.569999694824219,37658.0,9.770000457763672,9.779999732971191,9.680000305175781,9.760000228881836,369900.0,14.960000038146973,15.050000190734863,14.850000381469727,14.930000305175781,15888.0,15.630000114440918,15.710000038146973,15.520000457763672,15.600000381469727,5170.0
2026-03-16,14.609999656677246,14.630000114440918,14.359999656677246,14.380000114440918,36092.0,9.649999618530273,9.649999618530273,9.600000381469727,9.630000114440918,286900.0,14.960000038146973,15.0,14.75,14.779999732971191,14624.0,15.640000343322754,15.680000305175781,15.4399995803833,15.470000267028809,5663.0
2026-03-17,14.390000343322754,14.670000076293945,14.380000114440918,14.619999885559082,45268.0,9.75,9.789999961853027,9.739999771118164,9.779999732971191,135300.0,14.800000190734863,15.039999961853027,14.789999961853027,15.010000228881836,23335.0,15.470000267028809,15.720000267028809,15.470000267028809,15.699999809265137,7566.0
2026-03-18,14.5600004196167,14.979999542236328,14.529999732971191,14.9399995803833,58870.0,9.779999732971191,9.979999542236328,9.779999732971191,9.979999542236328,323100.0,14.989999771118164,15.3100004196167,14.890000343322754,15.289999961853027,32056.0,15.649999618530273,15.970000267028809,15.579999923706055,15.949999809265137,12007.0
2026-03-19,14.920000076293945,15.579999923706055,14.920000076293945,15.460000038146973,91788.0,10.180000305175781,10.329999923706055,10.149999618530273,10.300000190734863,946200.0,15.279999732971191,15.869999885559082,15.25,15.75,51495.0,15.920000076293945,16.479999542236328,15.899999618530273,16.3799991607666,25727.0
2026-03-20,15.420000076293945,15.850000381469727,15.359999656677246,15.829999923706055,71613.0,10.369999885559082,10.550000190734863,10.34000015258789,10.449999809265137,724300.0,15.720000267028809,16.170000076293945,15.670000076293945,16.149999618530273,43916.0,16.3799991607666,16.780000686645508,16.299999237060547,16.760000228881836,20584.0
2026-03-23,15.859999656677246,15.880000114440918,15.550000190734863,15.699999809265137,79428.0,10.479999542236328,10.510000228881836,10.40999984741211,10.449999809265137,823800.0,16.15999984741211,16.219999313354492,15.899999618530273,16.06999969482422,39913.0,16.760000228881836,16.829999923706055,16.549999237060547,16.700000762939453,17206.0
