Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX,CPER,HG=F,HGK26.CMX,HGN26.CMX,HGU26.CMX
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-14,30.850000381469727,4.980500221252441,5.127500057220459,5.1579999923706055,5.179500102996826,31.100000381469727,4.987500190734863,5.258500099182129,5.244500160217285,5.281499862670898,30.600000381469727,4.912499904632568,5.0355000495910645,5.064000129699707,5.083000183105469,30.729999542236328,4.912499904632568,5.256999969482422,5.244500160217285,5.281499862670898,1039600.0,551,2931,1406.0,760.0
2025-10-15,30.739999771118164,4.9720001220703125,5.11899995803833,5.14900016784668,5.170000076293945,31.079999923706055,4.990499973297119,5.172500133514404,5.203499794006348,5.21999979019165,30.559999465942383,4.919000148773193,5.054500102996826,5.087500095367432,5.135499954223633,31.059999465942383,4.990499973297119,5.111999988555908,5.201000213623047,5.21999979019165,618000.0,1056,1737,1222.0,1414.0
2025-10-16,30.84000015258789,4.958000183105469,5.105000019073486,5.136499881744385,5.1585001945495605,30.979999542236328,4.958000183105469,5.117000102996826,5.144000053405762,5.166500091552734,30.639999389648438,4.909999847412109,5.038000106811523,5.082499980926514,5.129000186920166,30.700000762939453,4.929500102996826,5.075500011444092,5.126999855041504,5.130000114440918,507000.0,615,4288,1668.0,672.0
2025-10-17,30.81999969482422,4.93149995803833,5.076000213623047,5.108500003814697,5.13100004196167,30.889999389648438,4.959000110626221,5.125500202178955,5.136499881744385,5.164999961853027,30.469999313354492,4.93149995803833,4.997499942779541,5.0320000648498535,5.0960001945495605,30.709999084472656,4.954999923706055,5.088500022888184,5.087500095367432,5.120500087738037,380000.0,686,2967,834.0,334.0
2025-10-20,31.229999542236328,4.998000144958496,5.144499778747559,5.178999900817871,5.203000068664551,31.280000686645508,5.003499984741211,5.170000076293945,5.200500011444092,5.2164998054504395,30.889999389648438,4.984000205993652,5.078000068664551,5.117000102996826,5.15500020980835,31.030000686645508,4.984000205993652,5.0914998054504395,5.138999938964844,5.2164998054504395,429900.0,560,1957,1206.0,289.0
2025-10-21,30.540000915527344,4.929999828338623,5.076499938964844,5.111999988555908,5.13700008392334,30.81999969482422,4.940000057220459,5.161499977111816,5.185500144958496,5.218500137329102,30.40999984741211,4.920000076293945,5.03249979019165,5.059999942779541,5.090000152587891,30.790000915527344,4.940000057220459,5.161499977111816,5.185500144958496,5.218500137329102,506600.0,674,2839,1764.0,691.0
2025-10-22,30.969999313354492,4.960999965667725,5.105999946594238,5.140999794006348,5.164999961853027,31.0,4.9720001220703125,5.123000144958496,5.140999794006348,5.168499946594238,30.670000076293945,4.9045000076293945,5.0289998054504395,5.116000175476074,5.150000095367432,30.8700008392334,4.90500020980835,5.058000087738037,5.123000144958496,5.158999919891357,321900.0,613,1306,915.0,450.0
2025-10-23,31.40999984741211,5.081999778747559,5.21750020980835,5.250500202178955,5.271999835968018,31.6299991607666,5.081999778747559,5.2210001945495605,5.252999782562256,5.27400016784668,31.40999984741211,4.9654998779296875,5.100500106811523,5.151500225067139,5.189499855041504,31.489999771118164,4.966000080108643,5.100500106811523,5.151500225067139,5.189499855041504,475100.0,403,1755,919.0,500.0
2025-10-24,31.59000015258789,5.093500137329102,5.230999946594238,5.264500141143799,5.287499904632568,31.799999237060547,5.0945000648498535,5.250500202178955,5.276500225067139,5.293000221252441,31.34000015258789,5.09250020980835,5.176000118255615,5.235499858856201,5.287499904632568,31.520000457763672,5.093999862670898,5.2195000648498535,5.261000156402588,5.289999961853027,402200.0,368,2459,583.0,124.0
2025-10-27,31.899999618530273,5.140500068664551,5.28249979019165,5.31850004196167,5.34250020980835,32.060001373291016,5.19950008392334,5.327499866485596,5.34499979019165,5.375500202178955,31.639999389648438,5.10699987411499,5.224999904632568,5.264999866485596,5.321000099182129,31.8799991607666,5.1875,5.327499866485596,5.34499979019165,5.375500202178955,954600.0,421,4070,2037.0,468.0
2025-10-28,31.989999771118164,5.140500068664551,5.28249979019165,5.319499969482422,5.34499979019165,32.02000045776367,5.142000198364258,5.285999774932861,5.320000171661377,5.34499979019165,31.639999389648438,5.079999923706055,5.2170000076293945,5.238500118255615,5.295499801635742,31.809999465942383,5.079999923706055,5.2170000076293945,5.304500102996826,5.295499801635742,725500.0,670,3274,1314.0,290.0
2025-10-29,32.20000076293945,5.233500003814697,5.372499942779541,5.40749979019165,5.43149995803833,32.619998931884766,5.233500003814697,5.382500171661377,5.417500019073486,5.434500217437744,32.0,5.198999881744385,5.286499977111816,5.348499774932861,5.389500141143799,32.400001525878906,5.19950008392334,5.325500011444092,5.372499942779541,5.389500141143799,420600.0,2276,5765,2654.0,383.0
2025-10-30,31.56999969482422,5.078000068664551,5.2144999504089355,5.250999927520752,5.276500225067139,31.760000228881836,5.184000015258789,5.335999965667725,5.353000164031982,5.293000221252441,31.170000076293945,5.0295000076293945,5.152500152587891,5.197500228881836,5.228499889373779,31.739999771118164,5.174499988555908,5.335999965667725,5.350500106811523,5.293000221252441,771000.0,2249,5582,2302.0,557.0
2025-10-31,31.530000686645508,5.065499782562256,5.193999767303467,5.229499816894531,5.253499984741211,31.700000762939453,5.0995001792907715,5.229000091552734,5.256999969482422,5.253499984741211,31.350000381469727,5.061500072479248,5.166999816894531,5.210000038146973,5.253499984741211,31.5,5.078499794006348,5.209000110626221,5.248499870300293,5.253499984741211,423000.0,982,4385,1453.0,407.0
2025-11-03,31.280000686645508,5.046999931335449,5.175000190734863,5.2104997634887695,5.234499931335449,31.540000915527344,5.088500022888184,5.221499919891357,5.25,5.2729997634887695,31.059999465942383,5.027500152587891,5.130000114440918,5.182000160217285,5.234499931335449,31.540000915527344,5.0879998207092285,5.221499919891357,5.248000144958496,5.255000114440918,595800.0,0,0,0.0,0.0
2025-11-04,30.530000686645508,4.926000118255615,5.055500030517578,5.091000080108643,5.114999771118164,30.760000228881836,4.939000129699707,5.1605000495910645,5.201000213623047,5.2220001220703125,30.489999771118164,4.91949987411499,5.0229997634887695,5.059999942779541,5.114500045776367,30.709999084472656,4.91949987411499,5.1605000495910645,5.195499897003174,5.2220001220703125,630600.0,590,4024,1786.0,323.0
2025-11-05,30.8799991607666,4.9629998207092285,5.09499979019165,5.131499767303467,5.1579999923706055,30.969999313354492,4.9664998054504395,5.109499931335449,5.13700008392334,5.1595001220703125,30.56999969482422,4.959000110626221,5.0,5.072500228881836,5.125999927520752,30.6200008392334,4.959000110626221,5.018499851226807,5.072500228881836,5.125999927520752,847300.0,606,4167,2168.0,635.0
2025-11-06,30.829999923706055,4.945499897003174,5.079999923706055,5.118500232696533,5.147500038146973,30.8799991607666,4.9629998207092285,5.143499851226807,5.172999858856201,5.196000099182129,30.649999618530273,4.936500072479248,5.066999912261963,5.107999801635742,5.147500038146973,30.770000457763672,4.962500095367432,5.100500106811523,5.161499977111816,5.163000106811523,393100.0,946,4707,2118.0,728.0
2025-11-07,30.670000076293945,4.938000202178955,5.070000171661377,5.111000061035156,5.142000198364258,30.809999465942383,4.945000171661377,5.118500232696533,5.146500110626221,5.169000148773193,30.649999618530273,4.935500144958496,5.065999984741211,5.107500076293945,5.140999794006348,30.780000686645508,4.944499969482422,5.085999965667725,5.129000186920166,5.160999774932861,363300.0,599,4935,2782.0,804.0
2025-11-10,31.610000610351562,5.086999893188477,5.222499847412109,5.265500068664551,5.298500061035156,31.700000762939453,5.0894999504089355,5.234000205993652,5.277500152587891,5.298999786376953,31.040000915527344,5.015999794006348,5.0879998207092285,5.151500225067139,5.184999942779541,31.209999084472656,5.015999794006348,5.0879998207092285,5.151500225067139,5.184999942779541,689400.0,1048,8125,7019.0,859.0
2025-11-11,31.34000015258789,5.048500061035156,5.181000232696533,5.2230000495910645,5.254499912261963,31.489999771118164,5.048500061035156,5.2204999923706055,5.249000072479248,5.2845001220703125,31.280000686645508,5.041999816894531,5.168499946594238,5.210999965667725,5.254499912261963,31.440000534057617,5.042500019073486,5.218500137329102,5.240499973297119,5.2845001220703125,363900.0,685,5064,1992.0,322.0
2025-11-12,31.5,5.0894999504089355,5.21999979019165,5.260499954223633,5.291999816894531,31.8700008392334,5.126999855041504,5.261000156402588,5.300000190734863,5.315499782562256,31.420000076293945,5.0370001792907715,5.153500080108643,5.204999923706055,5.260000228881836,31.81999969482422,5.043000221252441,5.186999797821045,5.228499889373779,5.263500213623047,387800.0,656,6784,4293.0,304.0
2025-11-13,31.260000228881836,5.087500095367432,5.216000080108643,5.255000114440918,5.285999774932861,31.920000076293945,5.104000091552734,5.275000095367432,5.310999870300293,5.2870001792907715,31.18000030517578,5.038000106811523,5.1579999923706055,5.197999954223633,5.228000164031982,31.850000381469727,5.0995001792907715,5.21150016784668,5.2779998779296875,5.2870001792907715,296500.0,795,4049,2446.0,633.0
2025-11-14,31.31999969482422,5.049499988555908,5.179500102996826,5.21999979019165,5.253499984741211,31.489999771118164,5.051000118255615,5.19950008392334,5.235499858856201,5.253499984741211,31.079999923706055,5.048500061035156,5.125,5.173500061035156,5.198500156402588,31.1299991607666,5.051000118255615,5.178999900817871,5.2179999351501465,5.251500129699707,362800.0,780,6459,2285.0,731.0
2025-11-17,30.90999984741211,5.0,5.132500171661377,5.176000118255615,5.212500095367432,31.200000762939453,5.002500057220459,5.175000190734863,5.215000152587891,5.2245001792907715,30.760000228881836,4.997499942779541,5.084499835968018,5.129499912261963,5.212500095367432,31.049999237060547,4.998000144958496,5.168499946594238,5.206999778747559,5.222499847412109,249400.0,699,6563,3640.0,1164.0
2025-11-18,30.799999237060547,4.962500095367432,5.0970001220703125,5.140500068664551,5.177499771118164,31.040000915527344,4.976500034332275,5.126500129699707,5.1645002365112305,5.1875,30.760000228881836,4.940000057220459,5.08050012588501,5.130499839782715,5.159999847412109,30.940000534057617,4.940000057220459,5.105000019073486,5.1479997634887695,5.159999847412109,462700.0,767,3702,2718.0,997.0
2025-11-19,31.1299991607666,5.007999897003174,5.144000053405762,5.188000202178955,5.225500106811523,31.229999542236328,5.010499954223633,5.1595001220703125,5.197999954223633,5.229499816894531,30.959999084472656,5.00600004196167,5.076499938964844,5.136499881744385,5.159999847412109,31.040000915527344,5.010000228881836,5.084499835968018,5.13700008392334,5.159999847412109,258800.0,1148,5469,2951.0,961.0
2025-11-20,30.770000457763672,4.959499835968018,5.0960001945495605,5.139999866485596,5.177499771118164,31.239999771118164,4.998499870300293,5.174499988555908,5.2129998207092285,5.230500221252441,30.670000076293945,4.940000057220459,5.074999809265137,5.122000217437744,5.159999847412109,31.209999084472656,4.980000019073486,5.156000137329102,5.209499835968018,5.20550012588501,399100.0,969,4033,1916.0,553.0
2025-11-21,31.06999969482422,5.008500099182129,5.143499851226807,5.186999797821045,5.224999904632568,31.15999984741211,5.013000011444092,5.150000095367432,5.19350004196167,5.224999904632568,30.739999771118164,4.920000076293945,5.051499843597412,5.102499961853027,5.224999904632568,30.75,4.920000076293945,5.084000110626221,5.145500183105469,5.224999904632568,323900.0,616,4913,2030.0,788.0
2025-11-24,31.110000610351562,4.961999893188477,5.10099983215332,5.144999980926514,5.182499885559082,31.1299991607666,4.974999904632568,5.146500110626221,5.188499927520752,5.22599983215332,30.84000015258789,4.956999778747559,5.0960001945495605,5.138999938964844,5.181000232696533,30.90999984741211,4.973999977111816,5.139999866485596,5.182499885559082,5.22599983215332,369100.0,1045,6134,3182.0,1135.0
2025-11-25,31.18000030517578,4.999499797821045,5.138500213623047,5.182499885559082,5.2195000648498535,31.450000762939453,5.002999782562256,5.236000061035156,5.271999835968018,5.271500110626221,31.049999237060547,4.994999885559082,5.127999782562256,5.172500133514404,5.212500095367432,31.440000534057617,5.002999782562256,5.130499839782715,5.172500133514404,5.2129998207092285,440800.0,41200,6591,2674.0,678.0
2025-11-26,31.84000015258789,5.104499816894531,5.240499973297119,5.28249979019165,5.317500114440918,31.84000015258789,5.119999885559082,5.255000114440918,5.2870001792907715,5.31850004196167,31.520000457763672,5.015999794006348,5.152500152587891,5.20550012588501,5.263500213623047,31.6299991607666,5.020500183105469,5.152500152587891,5.20550012588501,5.263500213623047,235300.0,11335,5863,2050.0,713.0
2025-11-28,32.279998779296875,5.185500144958496,5.317500114440918,5.357500076293945,5.390999794006348,32.43000030517578,5.215000152587891,5.351500034332275,5.38700008392334,5.419000148773193,32.150001525878906,5.054999828338623,5.183499813079834,5.251500129699707,5.369500160217285,32.220001220703125,5.119500160217285,5.248499870300293,5.2820000648498535,5.369500160217285,308500.0,1349,5008,2379.0,733.0
2025-12-01,32.290000915527344,5.218999862670898,5.352499961853027,5.394499778747559,5.428999900817871,32.619998931884766,5.28000020980835,5.4085001945495605,5.445499897003174,5.449999809265137,32.22999954223633,5.185999870300293,5.317999839782715,5.361999988555908,5.418000221252441,32.56999969482422,5.210000038146973,5.335999965667725,5.371500015258789,5.449999809265137,523800.0,1396,12281,5565.0,1957.0
2025-12-02,32.13999938964844,5.160999774932861,5.296500205993652,5.3445000648498535,5.387499809265137,32.529998779296875,5.227499961853027,5.368500232696533,5.416999816894531,5.411499977111816,32.029998779296875,5.1479997634887695,5.278500080108643,5.326499938964844,5.379499912261963,32.43000030517578,5.173999786376953,5.320499897003174,5.333000183105469,5.379499912261963,392100.0,1740,9485,4073.0,1628.0
2025-12-03,33.029998779296875,5.308000087738037,5.440499782562256,5.486999988555908,5.53000020980835,33.279998779296875,5.35099983215332,5.484499931335449,5.53000020980835,5.56850004196167,32.869998931884766,5.1620001792907715,5.295000076293945,5.365499973297119,5.439000129699707,32.959999084472656,5.1620001792907715,5.297500133514404,5.365499973297119,5.439000129699707,1108400.0,1005,7248,3956.0,1394.0
2025-12-04,32.84000015258789,5.291500091552734,5.426000118255615,5.4730000495910645,5.517499923706055,32.95000076293945,5.3125,5.475500106811523,5.511499881744385,5.5279998779296875,32.70000076293945,5.232999801635742,5.363500118255615,5.420000076293945,5.456500053405762,32.900001525878906,5.308000087738037,5.442500114440918,5.488500118255615,5.527500152587891,428300.0,1491,5636,3989.0,811.0
2025-12-05,33.349998474121094,5.381999969482422,5.513000011444092,5.559000015258789,5.6020002365112305,33.5099983215332,5.400000095367432,5.541500091552734,5.583499908447266,5.616000175476074,33.130001068115234,5.269499778747559,5.402500152587891,5.4720001220703125,5.550000190734863,33.130001068115234,5.281000137329102,5.402500152587891,5.480000019073486,5.582499980926514,609600.0,949,5818,5114.0,1748.0
2025-12-08,33.2400016784668,5.364500045776367,5.498000144958496,5.546999931335449,5.593500137329102,33.41999816894531,5.376999855041504,5.545499801635742,5.572999954223633,5.611999988555908,33.02000045776367,5.316999912261963,5.448999881744385,5.498499870300293,5.551499843597412,33.400001525878906,5.373000144958496,5.501999855041504,5.5395002365112305,5.5879998207092285,443200.0,621,4627,2456.0,1119.0
2025-12-09,32.650001525878906,5.240499973297119,5.372499942779541,5.420499801635742,5.4664998054504395,32.77000045776367,5.33650016784668,5.489999771118164,5.534999847412109,5.566999912261963,32.529998779296875,5.236999988555908,5.368000030517578,5.415999889373779,5.461999893188477,32.63999938964844,5.33650016784668,5.480500221252441,5.533999919891357,5.565999984741211,644000.0,440,6696,4565.0,1772.0
2025-12-10,33.06999969482422,5.2754998207092285,5.40500020980835,5.452000141143799,5.497499942779541,33.150001525878906,5.323999881744385,5.46999979019165,5.513500213623047,5.549499988555908,32.70000076293945,5.247499942779541,5.387499809265137,5.439000129699707,5.489999771118164,32.900001525878906,5.247499942779541,5.387499809265137,5.452499866485596,5.508500099182129,403600.0,948,6688,4371.0,1036.0
2025-12-11,33.61000061035156,5.427000045776367,5.552499771118164,5.598499774932861,5.641499996185303,33.7599983215332,5.438499927520752,5.565499782562256,5.610000133514404,5.653500080108643,33.20000076293945,5.328000068664551,5.4120001792907715,5.459499835968018,5.51200008392334,33.279998779296875,5.334000110626221,5.452000141143799,5.524499893188477,5.514999866485596,782200.0,990,6194,5344.0,1273.0
2025-12-12,32.83000183105469,5.2835001945495605,5.412499904632568,5.460999965667725,5.506999969482422,33.81999969482422,5.435500144958496,5.582499980926514,5.630000114440918,5.65749979019165,32.400001525878906,5.210000038146973,5.340000152587891,5.388000011444092,5.438000202178955,33.810001373291016,5.423999786376953,5.539999961853027,5.584000110626221,5.617000102996826,734700.0,1213,6035,2851.0,1068.0
2025-12-15,33.150001525878906,5.338500022888184,5.4654998779296875,5.513500213623047,5.559000015258789,33.470001220703125,5.409999847412109,5.571000099182129,5.619500160217285,5.626500129699707,33.08000183105469,5.273499965667725,5.4004998207092285,5.4679999351501465,5.531499862670898,33.45000076293945,5.273499965667725,5.4004998207092285,5.4679999351501465,5.540500164031982,543200.0,1068,3738,2369.0,1125.0
2025-12-16,32.88999938964844,5.2870001792907715,5.4120001792907715,5.4604997634887695,5.506499767303467,32.93000030517578,5.306000232696533,5.465000152587891,5.487500190734863,5.534999847412109,32.709999084472656,5.269999980926514,5.375,5.427499771118164,5.478000164031982,32.900001525878906,5.269999980926514,5.465000152587891,5.487500190734863,5.506999969482422,456700.0,798,5390,2700.0,1098.0
2025-12-17,33.22999954223633,5.363500118255615,5.488500118255615,5.5370001792907715,5.581999778747559,33.34000015258789,5.368000030517578,5.514999866485596,5.550000190734863,5.611499786376953,33.119998931884766,5.315000057220459,5.4145002365112305,5.476500034332275,5.521999835968018,33.220001220703125,5.315000057220459,5.4145002365112305,5.487500190734863,5.524499893188477,378800.0,1289,5116,2289.0,1115.0
2025-12-18,33.2599983215332,5.366499900817871,5.489999771118164,5.537499904632568,5.581500053405762,33.45000076293945,5.386000156402588,5.514999866485596,5.558000087738037,5.610000133514404,33.0099983215332,5.322000026702881,5.436999797821045,5.48199987411499,5.541999816894531,33.279998779296875,5.322000026702881,5.459000110626221,5.501999855041504,5.547999858856201,356300.0,860,5136,3727.0,1799.0
2025-12-19,33.599998474121094,5.439499855041504,5.5625,5.608500003814697,5.6504998207092285,34.0099983215332,5.468999862670898,5.615499973297119,5.6595001220703125,5.682499885559082,33.540000915527344,5.425000190734863,5.473999977111816,5.524499893188477,5.570499897003174,33.83000183105469,5.431000232696533,5.4770002365112305,5.5269999504089355,5.581500053405762,785300.0,703,10053,7683.0,3068.0
2025-12-22,33.72999954223633,5.4375,5.563000202178955,5.612500190734863,5.6579999923706055,33.790000915527344,5.480000019073486,5.599999904632568,5.6504998207092285,5.686500072479248,33.59000015258789,5.41949987411499,5.534999847412109,5.5854997634887695,5.633500099182129,33.77000045776367,5.441500186920166,5.539000034332275,5.622499942779541,5.664999961853027,468000.0,1789,2917,1636.0,840.0
2025-12-23,34.150001525878906,5.47599983215332,5.605999946594238,5.6545000076293945,5.701000213623047,34.209999084472656,5.524499893188477,5.672999858856201,5.7129998207092285,5.75,33.79999923706055,5.422999858856201,5.540999889373779,5.591000080108643,5.646500110626221,34.209999084472656,5.435999870300293,5.55649995803833,5.606500148773193,5.662499904632568,828100.0,724,4828,3260.0,1521.0
2025-12-24,34.20000076293945,5.498499870300293,5.629000186920166,5.678500175476074,5.725500106811523,34.40999984741211,5.564000129699707,5.710000038146973,5.757999897003174,5.7845001220703125,33.91999816894531,5.46999979019165,5.586999893188477,5.636000156402588,5.709499835968018,34.349998474121094,5.5,5.613999843597412,5.670499801635742,5.732500076293945,367800.0,1111,2282,1627.0,868.0
2025-12-26,35.810001373291016,5.766499996185303,5.894499778747559,5.946000099182129,5.993500232696533,36.09000015258789,5.78000020980835,5.935999870300293,5.984000205993652,6.008999824523926,35.52000045776367,5.609499931335449,5.661499977111816,5.789000034332275,5.851500034332275,35.560001373291016,5.609499931335449,5.661499977111816,5.803500175476074,5.851500034332275,2243100.0,876,5657,2862.0,1270.0
2025-12-29,34.18000030517578,5.490499973297119,5.621500015258789,5.674499988555908,5.723499774932861,34.400001525878906,5.78849983215332,5.9730000495910645,6.026000022888184,6.058000087738037,34.08000183105469,5.490499973297119,5.610000133514404,5.664999961853027,5.7210001945495605,34.31999969482422,5.78849983215332,5.929999828338623,6.00600004196167,6.035999774932861,1292400.0,2538,9337,4463.0,1745.0
2025-12-30,35.25,5.727499961853027,5.83650016784668,5.888999938964844,5.936999797821045,35.54999923706055,5.735499858856201,5.849999904632568,5.900000095367432,5.938499927520752,34.91999816894531,5.497499942779541,5.593500137329102,5.664999961853027,5.796000003814697,35.16999816894531,5.51200008392334,5.63700008392334,5.678500175476074,5.82450008392334,1396000.0,3056,4406,2180.0,1210.0
2025-12-31,34.959999084472656,5.630000114440918,5.73799991607666,5.790999889373779,5.8404998779296875,35.0,5.64900016784668,5.829999923706055,5.875500202178955,5.922500133514404,34.650001525878906,5.624499797821045,5.702000141143799,5.745999813079834,5.811999797821045,34.790000915527344,5.632500171661377,5.803500175476074,5.817999839782715,5.9054999351501465,570800.0,1095,3657,1842.0,827.0
2026-01-02,34.97999954223633,5.639999866485596,5.747499942779541,5.801000118255615,5.850500106811523,35.119998931884766,5.65500020980835,5.810500144958496,5.854499816894531,5.90500020980835,34.7599983215332,5.624000072479248,5.730500221252441,5.7855000495910645,5.835000038146973,35.119998931884766,5.652500152587891,5.742000102996826,5.8470001220703125,5.888500213623047,941900.0,1307,4497,2482.0,1422.0
2026-01-05,36.77000045776367,5.924499988555908,6.03249979019165,6.08650016784668,6.136000156402588,36.869998931884766,5.92549991607666,6.061500072479248,6.117000102996826,6.142000198364258,36.25,5.796500205993652,5.763000011444092,5.823999881744385,5.987500190734863,36.369998931884766,5.796500205993652,5.77400016784668,5.823999881744385,6.013500213623047,1497600.0,775,8715,4521.0,1701.0
2026-01-06,37.27000045776367,6.010499954223633,6.122000217437744,6.177000045776367,6.226500034332275,37.349998474121094,6.016499996185303,6.160999774932861,6.2154998779296875,6.265500068664551,37.02000045776367,5.90749979019165,6.0,6.072999954223633,6.118000030517578,37.08000183105469,5.960000038146973,6.041500091552734,6.090000152587891,6.194499969482422,1321400.0,1480,13109,5174.0,2042.0
2026-01-07,35.90999984741211,5.809000015258789,5.920000076293945,5.976500034332275,6.027500152587891,36.439998626708984,5.9670000076293945,6.127500057220459,6.179999828338623,6.226500034332275,35.880001068115234,5.796500205993652,5.901500225067139,5.956500053405762,6.007999897003174,36.43000030517578,5.9670000076293945,6.124499797821045,6.179999828338623,6.226500034332275,1459400.0,1055,11565,6723.0,2764.0
2026-01-08,35.68000030517578,5.746500015258789,5.855500221252441,5.913000106811523,5.9654998779296875,35.689998626708984,5.798999786376953,5.986499786376953,6.040999889373779,6.09250020980835,34.97999954223633,5.671999931335449,5.759500026702881,5.815000057220459,5.90500020980835,35.349998474121094,5.798999786376953,5.9145002365112305,5.9720001220703125,6.09250020980835,883700.0,1385,10156,7664.0,4038.0
2026-01-09,36.150001525878906,5.855500221252441,5.960999965667725,6.018499851226807,6.071000099182129,36.41999816894531,5.855500221252441,5.996500015258789,6.048500061035156,6.1020002365112305,36.09000015258789,5.855500221252441,5.800000190734863,5.861000061035156,5.975500106811523,36.2400016784668,5.855500221252441,5.865499973297119,5.882500171661377,5.976500034332275,984900.0,965,9630,5470.0,2118.0
2026-01-12,36.880001068115234,5.985000133514404,6.091000080108643,6.149499893188477,6.202499866485596,37.08000183105469,6.011499881744385,6.124499797821045,6.181000232696533,6.2270002365112305,36.47999954223633,5.940999984741211,5.9654998779296875,6.047999858856201,6.0960001945495605,36.47999954223633,5.953499794006348,5.966000080108643,6.050000190734863,6.0960001945495605,1738600.0,1078,10109,6848.0,2535.0
2026-01-13,36.88999938964844,5.96999979019165,6.076000213623047,6.135000228881836,6.189499855041504,37.20000076293945,5.9710001945495605,6.1519999504089355,6.193999767303467,6.261000156402588,36.779998779296875,5.959000110626221,6.010000228881836,6.065999984741211,6.123000144958496,37.130001068115234,5.965000152587891,6.057499885559082,6.126999855041504,6.123499870300293,988700.0,1211,6909,5230.0,1811.0
2026-01-14,37.5,6.008999824523926,6.115499973297119,6.175000190734863,6.230000019073486,37.5099983215332,6.019000053405762,6.211999893188477,6.269499778747559,6.30649995803833,36.91999816894531,5.978000164031982,6.065000057220459,6.135000228881836,6.198999881744385,37.349998474121094,6.0,6.065000057220459,6.1539998054504395,6.224999904632568,1849200.0,1011,10525,7427.0,2967.0
2026-01-15,36.77000045776367,5.947999954223633,6.051000118255615,6.109499931335449,6.1620001792907715,36.91999816894531,5.957499980926514,6.159999847412109,6.185500144958496,6.236999988555908,36.41999816894531,5.894000053405762,5.968500137329102,6.0370001792907715,6.105999946594238,36.689998626708984,5.938000202178955,6.159999847412109,6.176000118255615,6.236999988555908,1589100.0,1068,7620,5067.0,2814.0
2026-01-16,35.939998626708984,5.78849983215332,5.889500141143799,5.947000026702881,5.998499870300293,35.939998626708984,5.790999889373779,6.079999923706055,6.133999824523926,6.176499843597412,35.459999084472656,5.75,5.829999923706055,5.890999794006348,5.946000099182129,35.7599983215332,5.78000020980835,6.052999973297119,6.118000030517578,6.176499843597412,1927900.0,868,11413,9191.0,5025.0
2026-01-20,35.709999084472656,5.7729997634887695,5.869999885559082,5.924499988555908,5.973999977111816,35.77000045776367,5.879499912261963,5.994500160217285,6.050000190734863,6.079500198364258,35.310001373291016,5.747000217437744,5.804999828338623,5.864999771118164,5.934999942779541,35.70000076293945,5.8495001792907715,5.924499988555908,5.984499931335449,6.055500030517578,1640400.0,772,16586,8118.0,5376.0
2026-01-21,35.68000030517578,5.729499816894531,5.827499866485596,5.884500026702881,5.936999797821045,36.0,5.827000141143799,5.952000141143799,6.005000114440918,6.037499904632568,35.209999084472656,5.727499961853027,5.795499801635742,5.849999904632568,5.912499904632568,35.939998626708984,5.802499771118164,5.886499881744385,5.945499897003174,5.997000217437744,1654700.0,744,8456,3043.0,1727.0
2026-01-22,35.65999984741211,5.742499828338623,5.8379998207092285,5.894000053405762,5.945499897003174,35.7599983215332,5.763999938964844,5.872499942779541,5.929999828338623,5.979499816894531,35.18000030517578,5.700500011444092,5.75600004196167,5.821499824523926,5.874000072479248,35.349998474121094,5.700500011444092,5.870500087738037,5.92549991607666,5.97599983215332,1422100.0,981,7481,3441.0,1127.0
2026-01-23,36.52000045776367,5.910999774932861,6.006499767303467,6.061999797821045,6.111499786376953,36.68000030517578,5.9145002365112305,6.025000095367432,6.079999923706055,6.114500045776367,36.2400016784668,5.754000186920166,5.8480000495910645,5.9105000495910645,5.972499847412109,36.34000015258789,5.783999919891357,5.864500045776367,5.915500164031982,5.998000144958496,2595800.0,767,7650,4841.0,2210.0
2026-01-26,36.540000915527344,5.984000205993652,6.078999996185303,6.134500026702881,6.183000087738037,37.150001525878906,5.988999843597412,6.090000152587891,6.14300012588501,6.190999984741211,36.34000015258789,5.878499984741211,5.948500156402588,6.011000156402588,6.08050012588501,37.0099983215332,5.980000019073486,6.017499923706055,6.088500022888184,6.108500003814697,3864300.0,720,11733,4910.0,1772.0
2026-01-27,36.58000183105469,5.828499794006348,5.920000076293945,5.974999904632568,6.023499965667725,36.59000015258789,5.841000080108643,6.01200008392334,6.058499813079834,6.108500003814697,35.720001220703125,5.820499897003174,5.869500160217285,5.933499813079834,6.006999969482422,36.04999923706055,5.831999778747559,5.9644999504089355,6.019499778747559,6.065999984741211,1890500.0,917,12669,3798.0,1754.0
2026-01-28,36.779998779296875,5.892499923706055,5.983500003814697,6.03849983215332,6.087500095367432,36.880001068115234,5.894499778747559,6.063000202178955,6.112500190734863,6.159999847412109,36.290000915527344,5.881499767303467,5.958499908447266,6.011499881744385,6.070499897003174,36.45000076293945,5.881499767303467,6.021999835968018,6.076000213623047,6.0954999923706055,2184400.0,1681,10701,4983.0,2991.0
